manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Opel,Astra,mechanical,black,190000,2008,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,1,0,1,1,0,1,0,1,121,15800.0,12,Opel Astra,6,5716.343095685409,5700.0
Opel,other,mechanical,grey,300000,1985,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,63,8600.0,35,Opel Rekord,1,723.0948403629405,700.0
Lexus,RX,automatic,black,370000,2008,hybrid-petrol,0,gasoline,3.3,suv,0,owned,front,0,1,0,1,1,1,0,1,0,1,57,30800.0,12,Lexus RX,6,12592.696516109072,12600.0
ВАЗ,other,mechanical,white,100000,1989,gasoline,0,gasoline,1.5,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,160,3200.0,31,ВАЗ 2108,1,610.3603342995037,600.0
Hyundai,Santa Fe,automatic,silver,410000,2003,diesel,0,diesel,2.0,universal,0,owned,all,0,1,0,0,1,0,0,0,1,1,90,24100.0,17,Hyundai Santa Fe,4,5431.455456730063,5400.0
Skoda,Superb,automatic,black,243000,2008,gasoline,0,gasoline,1.8,liftback,0,owned,front,0,1,1,1,0,1,0,0,1,1,27,20200.0,12,Skoda Superb,6,7395.648629237313,7400.0
Mazda,other,automatic,black,60000,2014,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,1,1,1,1,1,250,10000.0,6,Mazda CX-5,6,15061.717530586686,15100.0
Ford,Mondeo,automatic,grey,120000,2002,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,1,0,0,0,0,0,1,96,6700.0,18,Ford Mondeo,3,3484.939213578506,3500.0
Chrysler,Pacifica,automatic,green,300000,2003,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,0,0,1,1,0,0,0,1,88,17600.0,17,Chrysler Pacifica,4,5565.025156748767,5600.0
BMW,318,mechanical,blue,470000,1996,diesel,0,diesel,1.8,universal,0,owned,rear,0,0,0,0,1,1,0,0,0,1,106,19600.0,24,BMW 318,3,2761.181407594246,2800.0
Mazda,other,mechanical,other,111100,1995,gas,1,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,172,4400.0,25,Mazda Xedos 6,2,1435.2610792898065,1400.0
Volkswagen,Passat,mechanical,green,300000,1986,diesel,0,diesel,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,160,8800.0,34,Volkswagen Passat,1,883.5937119128282,900.0
Renault,Megane Scenic,mechanical,grey,240000,1998,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,66,10900.0,22,Renault Megane Scenic,2,2255.891569385145,2300.0
Volkswagen,Touareg,automatic,other,235000,2004,gasoline,0,gasoline,4.2,suv,0,owned,all,0,1,1,0,1,1,1,0,1,1,159,14700.0,16,Volkswagen Touareg,7,9606.67248730906,9600.0
Audi,A4,mechanical,silver,490000,1999,diesel,0,diesel,1.9,universal,0,owned,front,0,1,1,0,0,1,0,0,0,1,10,23300.0,21,Audi A4,4,4472.003480589931,4500.0
Volvo,S40,mechanical,black,350000,2007,diesel,0,diesel,1.6,sedan,0,owned,front,0,1,0,1,0,0,0,1,1,0,98,26900.0,13,Volvo S40,4,6600.275062038799,6600.0
Mitsubishi,Colt,mechanical,grey,350000,1997,gasoline,0,gasoline,2.5,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,21,15200.0,23,Mitsubishi Colt,1,1748.9420333555813,1700.0
Rover,other,mechanical,silver,310000,2001,diesel,0,diesel,2.0,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,49,16300.0,19,Rover 25,1,3001.532133693322,3000.0
Skoda,Rapid,automatic,other,0,2019,gasoline,0,gasoline,1.6,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,3,0.0,1,Skoda Rapid,1,17695.644971828922,17700.0
Peugeot,607,automatic,blue,420000,2002,diesel,0,diesel,2.2,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,89,23300.0,18,Peugeot 607,9,4757.063906284981,4800.0
Audi,other,automatic,brown,152000,2013,gasoline,0,gasoline,3.0,liftback,0,owned,all,0,1,1,1,1,1,1,1,1,1,68,21700.0,7,Audi A7,9,24737.06137956415,24700.0
Citroen,C3,mechanical,red,330000,2003,diesel,0,diesel,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,258,19400.0,17,Citroen C3,2,3119.4527483166034,3100.0
Toyota,Corolla,automatic,black,102000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,1,1,1,119,17000.0,6,Toyota Corolla,6,14862.468460822856,14900.0
Citroen,Jumper,mechanical,white,346000,2004,diesel,0,diesel,2.2,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,1,21600.0,16,Citroen Jumper,1,5787.658740921212,5800.0
Citroen,Xantia,mechanical,grey,270000,1999,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,0,1,0,0,0,0,0,214,12900.0,21,Citroen Xantia,2,1673.4357751986684,1700.0
BMW,320,mechanical,green,360100,2000,diesel,0,diesel,2.0,universal,0,owned,rear,0,1,0,1,0,0,0,0,0,0,122,18000.0,20,BMW 320,2,4021.654508299898,4000.0
Volvo,XC90,automatic,black,300000,2007,diesel,0,diesel,2.4,suv,0,owned,all,0,0,1,1,1,1,1,0,1,1,5,23100.0,13,Volvo XC90,7,12160.457015135307,12200.0
Skoda,Rapid,automatic,black,0,2019,gasoline,0,gasoline,1.4,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,3,0.0,1,Skoda Rapid,1,17326.468576431977,17300.0
Citroen,Xsara,mechanical,other,350000,2001,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,9,18400.0,19,Citroen Xsara,2,2612.1388046931456,2600.0
Citroen,Xantia,mechanical,green,380000,1995,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,60,15200.0,25,Citroen Xantia,1,890.7305684895542,900.0
Honda,Accord,mechanical,black,380000,1994,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,1,0,0,0,0,0,1,0,100,14600.0,26,Honda Accord,2,1672.5544975246441,1700.0
BMW,520,mechanical,black,250000,2000,gasoline,0,gasoline,2.2,sedan,0,owned,rear,0,1,1,0,0,1,0,0,1,1,383,12500.0,20,BMW 520,5,5091.540819210138,5100.0
Hyundai,Solaris,mechanical,black,153000,2012,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,1,50,19100.0,8,Hyundai Solaris,4,7098.463691512615,7100.0
Hyundai,other,mechanical,silver,150000,2004,gasoline,0,gasoline,1.1,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,40,9400.0,16,Hyundai Atos,1,2457.284273943553,2500.0
Volkswagen,Golf,mechanical,red,356600,1990,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,30,11900.0,30,Volkswagen Golf,1,989.6774914105303,1000.0
BMW,other,automatic,blue,300000,2005,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,1,1,0,1,1,1,1,918,20000.0,15,BMW 535,8,10662.620673941157,10700.0
Honda,other,automatic,grey,207000,2010,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,1,0,1,0,1,0,1,0,1,62,20700.0,10,Honda Insight,5,7649.626321983463,7600.0
BMW,X3,automatic,black,105000,2011,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,1,0,1,1,1,75,11700.0,9,BMW X3,8,17828.99364511963,17800.0
BMW,740,automatic,blue,222300,2000,gasoline,0,gasoline,4.4,sedan,0,owned,rear,0,0,1,0,1,1,1,0,1,1,14,11100.0,20,BMW 740,6,5558.4258322061805,5600.0
Suzuki,other,mechanical,black,236000,2007,gasoline,0,gasoline,1.3,suv,0,owned,all,0,1,0,0,0,1,0,0,0,0,58,18200.0,13,Suzuki Jimny,2,4811.230617321473,4800.0
Volkswagen,Golf,automatic,black,123200,2011,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,1,1,0,0,1,1,1,1,539,13700.0,9,Volkswagen Golf,7,9965.77917834855,10000.0
Peugeot,406,mechanical,black,240000,2004,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,10,15000.0,16,Peugeot 406,1,3931.632865581611,3900.0
Mazda,3,automatic,white,134000,2011,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,1,60,14900.0,9,Mazda 3,4,8336.916585841891,8300.0
Ford,Sierra,mechanical,other,250000,1984,gasoline,0,gasoline,1.8,hatchback,0,owned,rear,1,0,0,0,0,0,0,0,0,0,765,6900.0,36,Ford Sierra,1,305.9212138229974,300.0
Renault,Scenic,mechanical,white,403000,1998,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,0,1,0,0,0,0,0,0,204,18300.0,22,Renault Scenic,2,2116.4729227202297,2100.0
Fiat,other,mechanical,white,300000,1998,gasoline,0,gasoline,1.4,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,59,13600.0,22,Fiat Fiorino,1,1311.0013580530936,1300.0
Volkswagen,Vento,mechanical,grey,129000,1992,diesel,0,diesel,1.9,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,28,4600.0,28,Volkswagen Vento,1,1326.2749731205956,1300.0
Mercedes-Benz,C200,mechanical,other,345000,2002,diesel,0,diesel,2.2,sedan,0,owned,rear,0,0,0,0,0,0,0,0,1,1,33,19200.0,18,Mercedes-Benz C200,2,4615.816184549543,4600.0
other,other,automatic,silver,200000,2004,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,1,1,0,0,0,1,0,1,89,12500.0,16,Pontiac Vibe,5,3555.4969123713095,3600.0
Peugeot,Partner,mechanical,silver,300000,2007,diesel,0,diesel,1.6,minivan,0,owned,front,0,0,0,0,0,0,0,0,1,0,80,23100.0,13,Peugeot Partner,1,4721.381551342488,4700.0
Renault,Duster,mechanical,white,85500,2014,diesel,0,diesel,1.5,suv,0,owned,all,0,1,0,1,0,0,0,1,0,1,9,14200.0,6,Renault Duster,4,9168.465761862057,9200.0
Peugeot,307,mechanical,blue,334000,2004,diesel,0,diesel,2.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,63,20900.0,16,Peugeot 307,1,4801.440984558953,4800.0
Toyota,Yaris,mechanical,white,120000,2010,gasoline,0,gasoline,1.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,123,12000.0,10,Toyota Yaris,3,6184.363703562616,6200.0
Hyundai,other,mechanical,silver,212200,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,29,19300.0,11,Hyundai i30,2,5283.471501415141,5300.0
Opel,Astra,mechanical,blue,200000,1997,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,13,8700.0,23,Opel Astra,1,1550.8313854827234,1600.0
Alfa Romeo,156,mechanical,black,390000,1999,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,63,18600.0,21,Alfa Romeo 156,1,1444.6461007876205,1400.0
Fiat,Ducato,mechanical,white,320000,1997,diesel,0,diesel,2.5,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,79,13900.0,23,Fiat Ducato,1,3019.9396087417276,3000.0
Ford,Transit,mechanical,blue,333300,2003,diesel,0,diesel,2.4,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,12,19600.0,17,Ford Transit,1,5600.727576289808,5600.0
Ford,Focus,mechanical,silver,279000,1991,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,48,9600.0,29,Ford Focus,1,667.5731039985964,700.0
Opel,other,mechanical,black,108000,2010,diesel,0,diesel,2.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,71,10800.0,10,Opel Antara,9,11773.586668637741,11800.0
Volkswagen,Golf,mechanical,blue,280000,2005,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,182,18700.0,15,Volkswagen Golf,3,4841.28648545398,4800.0
Fiat,other,mechanical,brown,300700,2007,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,0,1,0,0,0,0,0,1,1,23100.0,13,Fiat Scudo,3,5748.59407598944,5700.0
other,other,mechanical,green,130000,2005,hybrid-petrol,0,gasoline,2.2,pickup,0,owned,all,0,1,0,0,0,0,0,0,0,1,6,8700.0,15,Great Wall Deer,2,4866.281585632433,4900.0
Volkswagen,other,automatic,black,330000,2010,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,1,1,1,1,1,0,1,1,144,33000.0,10,Volkswagen T5 Multivan,8,14520.623876127773,14500.0
Skoda,Kodiaq,automatic,black,0,2019,diesel,0,diesel,2.0,suv,1,new,all,1,0,0,0,0,0,0,0,0,0,2,0.0,1,Skoda Kodiaq,1,35220.04827492053,35200.0
Audi,A6,mechanical,silver,445000,1996,diesel,0,diesel,2.5,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,37,18500.0,24,Audi A6,2,3727.206287065506,3700.0
Opel,Omega,mechanical,blue,508000,1997,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,1,0,0,0,0,0,0,1,60,22100.0,23,Opel Omega,3,1677.5690337252533,1700.0
Renault,Scenic,automatic,silver,260000,2003,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,131,15300.0,17,Renault Scenic,1,4382.076828217516,4400.0
Ford,Transit,mechanical,white,152000,2015,diesel,0,diesel,1.6,minivan,0,owned,front,0,1,0,1,1,0,0,0,1,0,23,30400.0,5,Ford Transit,4,14218.821984376082,14200.0
Audi,A4,automatic,black,260000,2005,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,1,1,0,0,1,1,90,17300.0,15,Audi A4,6,7001.927537283521,7000.0
Honda,Accord,mechanical,silver,280000,1999,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,3,13300.0,21,Honda Accord,1,2417.2228815222475,2400.0
Volkswagen,Passat,automatic,other,450000,2000,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,0,129,22500.0,20,Volkswagen Passat,3,3665.8784450992766,3700.0
ВАЗ,2106,mechanical,black,62000,1989,gasoline,0,gasoline,1.1,sedan,0,owned,rear,0,0,1,0,0,0,0,0,0,1,140,2000.0,31,ВАЗ 2106,2,1520.5091540595529,1500.0
Nissan,Juke,mechanical,black,80000,2015,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,0,1,0,0,1,1,90,16000.0,5,Nissan Juke,4,12161.000433141886,12200.0
ВАЗ,2109,mechanical,red,250000,1998,gasoline,0,gasoline,1.5,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,6,11400.0,22,ВАЗ 2109,1,821.352338718665,800.0
ВАЗ,other,mechanical,grey,357000,2004,gasoline,0,gasoline,1.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,53,22300.0,16,ВАЗ 21099,1,1302.601514630542,1300.0
Toyota,Corolla,mechanical,grey,290000,2002,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,53,16100.0,18,Toyota Corolla,4,4465.099890063378,4500.0
Mazda,MPV,mechanical,blue,500000,1999,diesel,0,diesel,2.5,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,45,23800.0,21,Mazda MPV,1,2349.500035414441,2300.0
Audi,A6,mechanical,black,225500,2002,diesel,0,diesel,2.5,universal,0,owned,front,0,1,0,0,0,0,0,0,1,1,91,12500.0,18,Audi A6,3,6771.704245791628,6800.0
Renault,Clio,automatic,grey,114500,2003,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,46,6700.0,17,Renault Clio,2,2861.3117970212293,2900.0
Toyota,Yaris,mechanical,red,74000,2013,gasoline,0,gasoline,1.0,hatchback,0,owned,front,0,1,0,1,0,1,0,1,1,0,90,10600.0,7,Toyota Yaris,5,8625.002423321363,8600.0
Mercedes-Benz,Sprinter,automatic,red,350000,2001,diesel,0,diesel,2.7,minibus,0,owned,rear,0,1,0,0,0,0,0,0,0,1,11,18400.0,19,Mercedes-Benz Sprinter,2,8513.530317775965,8500.0
Land Rover,Freelander,mechanical,green,215700,2002,gasoline,0,gasoline,1.8,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,66,12000.0,18,Land Rover Freelander,1,5760.2338321745765,5800.0
BMW,525,mechanical,red,535800,1992,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,0,0,0,1,0,0,1,1,31,19100.0,28,BMW 525,4,2212.4064174824407,2200.0
Audi,A4,mechanical,black,317000,1999,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,1,1,20,15100.0,21,Audi A4,3,4794.301341954513,4800.0
Renault,Logan,mechanical,grey,250000,2009,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,55,22700.0,11,Renault Logan,1,3694.0473181925304,3700.0
Toyota,Camry,automatic,white,60800,2015,gasoline,0,gasoline,2.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,12200.0,5,Toyota Camry,1,22315.35567598095,22300.0
Citroen,C5,mechanical,grey,400000,2002,gasoline,0,gasoline,2.0,universal,0,owned,front,0,0,0,0,0,1,0,0,0,0,76,22200.0,18,Citroen C5,1,3839.75160381928,3800.0
Mercedes-Benz,E200,mechanical,green,290000,1988,diesel,0,diesel,2.0,sedan,0,owned,rear,0,0,0,0,0,1,0,0,0,1,4,9100.0,32,Mercedes-Benz E200,2,1357.125192123334,1400.0
Volkswagen,Golf,mechanical,black,147000,2016,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,1,0,1,1,1,1,1,41,36800.0,4,Volkswagen Golf,7,16696.920167391392,16700.0
Audi,100,mechanical,blue,350000,1987,gas,1,gasoline,2.3,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,60,10600.0,33,Audi 100,1,1255.8442019050585,1300.0
Volkswagen,Passat,mechanical,green,400,1996,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,11,0.0,24,Volkswagen Passat,2,2153.382756638172,2200.0
Nissan,other,mechanical,red,300000,1998,gasoline,0,gasoline,1.6,minivan,0,owned,rear,0,1,0,0,0,0,0,0,0,1,175,13600.0,22,Nissan Serena,2,2138.241162202017,2100.0
Opel,Vectra,mechanical,grey,209000,2004,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,1,0,1,0,0,0,70,13100.0,16,Opel Vectra,3,4810.194985447827,4800.0
Seat,Alhambra,mechanical,grey,380000,2006,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,1,1,0,1,1,0,1,1,90,27100.0,14,Seat Alhambra,7,9294.832184389294,9300.0
Renault,Laguna,mechanical,other,222200,1995,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,29,8900.0,25,Renault Laguna,1,1274.3857236085616,1300.0
Audi,80,mechanical,red,1000000,1983,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,34,27000.0,37,Audi 80,9,2102.702180186788,2100.0
Volkswagen,Passat,mechanical,black,390000,2002,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,1,0,0,1,1,42,21700.0,18,Volkswagen Passat,4,5074.9574578638985,5100.0
Audi,A4,mechanical,black,156000,2009,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,0,1,0,0,0,1,80,14200.0,11,Audi A4,5,10454.556336317422,10500.0
Mini,other,automatic,violet,7900,2012,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,1,0,1,1,1,1,1,9,1000.0,8,Mini Cooper S,6,11040.388890616749,11000.0
Seat,Toledo,mechanical,white,387300,1993,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,41,14300.0,27,Seat Toledo,1,772.8384873413073,800.0
Volkswagen,Jetta,mechanical,red,348100,1986,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,10200.0,34,Volkswagen Jetta,1,640.3242999855289,600.0
BMW,730,automatic,black,315000,2005,diesel,0,diesel,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,401,21000.0,15,BMW 730,9,11667.204169968847,11700.0
Renault,Clio,mechanical,blue,310000,1998,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,73,14100.0,22,Renault Clio,1,1498.2776407384192,1500.0
Infiniti,FX,automatic,other,200,2012,gas,1,gasoline,3.7,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,58,0.0,8,Infiniti FX,9,17595.208599363552,17600.0
Audi,A6,automatic,grey,256500,2010,diesel,0,diesel,3.0,universal,0,owned,all,0,1,1,1,1,1,1,1,1,1,71,25600.0,10,Audi A6,9,16010.593758739187,16000.0
BMW,X5,automatic,black,205000,2009,diesel,0,diesel,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,127,18600.0,11,BMW X5,9,19211.6906894811,19200.0
Ford,Sierra,mechanical,white,400000,1992,gasoline,0,gasoline,1.8,universal,0,owned,rear,1,0,0,0,0,0,0,0,0,0,9,14300.0,28,Ford Sierra,1,733.7217223930742,700.0
Hyundai,Santa Fe,mechanical,black,289000,2005,gas,1,gasoline,2.4,suv,0,owned,front,0,1,0,0,1,1,0,0,0,1,88,19300.0,15,Hyundai Santa Fe,4,6971.438927756695,7000.0
Renault,Scenic,mechanical,red,340000,1997,gasoline,0,gasoline,1.6,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,19,14800.0,23,Renault Scenic,1,1785.5796332265263,1800.0
Ford,Focus,mechanical,silver,280000,2007,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,0,1,0,1,1,1,102,21500.0,13,Ford Focus,6,5309.616563659549,5300.0
Citroen,Xantia,automatic,green,300000,1995,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,57,12000.0,25,Citroen Xantia,1,924.3630669720199,900.0
Citroen,other,mechanical,blue,133000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,35,19000.0,7,Citroen C-ELYSÉE,2,8900.788387010933,8900.0
Volkswagen,Passat,automatic,black,324000,2008,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,1,0,0,0,0,1,5,27000.0,12,Volkswagen Passat,2,7120.942103424391,7100.0
Peugeot,other,mechanical,grey,189000,2016,diesel,0,diesel,1.6,minivan,0,owned,front,0,0,0,1,0,0,1,1,1,1,2,47200.0,4,Peugeot 5008,5,12340.021351448533,12300.0
Volkswagen,Golf,mechanical,red,250000,1988,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,43,7800.0,32,Volkswagen Golf,1,928.5742662518619,900.0
Fiat,other,mechanical,red,243000,1990,gasoline,0,gasoline,1.6,hatchback,0,emergency,front,1,0,0,0,0,0,0,0,0,0,96,8100.0,30,Fiat Tipo,1,290.302669733525,300.0
Volkswagen,T4,mechanical,white,401200,2001,diesel,0,diesel,2.5,minibus,0,owned,front,0,0,0,0,0,0,0,0,0,1,13,21100.0,19,Volkswagen T4,1,8350.629008027057,8400.0
Mercedes-Benz,other,mechanical,black,325000,1998,gas,1,gasoline,2.3,suv,0,owned,all,0,1,0,0,1,1,0,0,1,1,114,14800.0,22,Mercedes-Benz ML230,5,4788.966217396558,4800.0
Mercedes-Benz,other,mechanical,white,333300,1994,diesel,0,diesel,2.9,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,12800.0,26,Mercedes-Benz T2,1,3004.1711432726656,3000.0
BMW,318,mechanical,silver,300000,1997,diesel,0,diesel,1.8,universal,0,owned,rear,1,0,0,0,0,0,0,0,0,0,159,13000.0,23,BMW 318,1,2755.8478412934014,2800.0
BMW,other,mechanical,blue,302200,2003,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,0,1,1,1,0,0,1,1,85,17800.0,17,BMW 330,6,7214.344840078983,7200.0
Daewoo,other,mechanical,blue,245700,1997,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,19,10700.0,23,Daewoo Espero,1,973.8977094219546,1000.0
Hyundai,Accent,automatic,silver,200000,1997,gasoline,0,gasoline,1.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,10,8700.0,23,Hyundai Accent,1,1057.0554153722464,1100.0
Chrysler,other,automatic,other,371800,2002,gas,1,gasoline,2.4,sedan,0,owned,front,0,1,0,1,0,0,0,0,0,1,32,20700.0,18,Chrysler Sebring,3,3129.3907383805495,3100.0
Dodge,Caravan,automatic,orange,380000,2004,gasoline,0,gasoline,3.3,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,182,23800.0,16,Dodge Caravan,1,4859.464573840058,4900.0
Volkswagen,LT,mechanical,blue,345000,1990,diesel,0,diesel,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,28,11500.0,30,Volkswagen LT,1,2620.121326111146,2600.0
Renault,other,automatic,blue,103000,2010,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,1,99,10300.0,10,Renault Fluence,4,6697.512766217874,6700.0
Kia,Sportage,automatic,grey,103700,2013,gasoline,0,gasoline,2.0,suv,0,owned,all,0,0,0,1,0,0,0,1,0,1,9,14800.0,7,Kia Sportage,3,14468.363159026136,14500.0
Audi,A6,mechanical,blue,300000,1999,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,82,14300.0,21,Audi A6,5,5370.589657610867,5400.0
Ford,Focus,mechanical,white,179000,2016,diesel,0,diesel,1.5,universal,0,owned,front,0,0,0,1,0,0,0,1,0,0,5,44800.0,4,Ford Focus,2,9071.880596418538,9100.0
Mitsubishi,Space Star,mechanical,blue,315000,2001,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,57,16600.0,19,Mitsubishi Space Star,1,2858.882932938724,2900.0
Honda,Accord,mechanical,black,280000,1996,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,56,11700.0,24,Honda Accord,2,1970.9139805614507,2000.0
ГАЗ,other,mechanical,yellow,500000,2004,gasoline,0,gasoline,2.4,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,20,31200.0,16,ГАЗ 322133,1,3222.2901098558013,3200.0
Peugeot,306,mechanical,white,302000,1997,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,70,13100.0,23,Peugeot 306,1,1494.159331157738,1500.0
Volkswagen,Passat,mechanical,silver,143200,2016,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,1,0,1,1,1,1,1,47,35800.0,4,Volkswagen Passat,7,16169.663149893106,16200.0
Volkswagen,Touran,mechanical,blue,235000,2006,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,1,0,0,1,1,57,16800.0,14,Volkswagen Touran,4,8139.281488165537,8100.0
