manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Citroen,Xantia,mechanical,blue,377100,1996,gasoline,0,gasoline,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,15700.0,24,Citroen Xantia,1,959.7322289734684,1000.0
Dodge,Caravan,automatic,grey,441000,1997,gasoline,0,gasoline,2.4,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,96,19200.0,23,Dodge Caravan,1,1988.0664334265584,2000.0
BMW,other,automatic,silver,165500,2005,diesel,0,diesel,2.0,hatchback,0,owned,rear,0,1,1,1,0,0,1,1,1,1,15,11000.0,15,BMW 120,7,6512.914853780162,6500.0
BMW,X5,automatic,brown,230000,2011,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,69,25600.0,9,BMW X5,9,25157.096342933997,25200.0
Opel,other,mechanical,white,450000,1991,diesel,0,diesel,1.7,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,62,15500.0,29,Opel Kadett,1,645.4118783026619,600.0
Ford,other,automatic,silver,123500,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,172,5600.0,22,Ford Contour,3,2450.9076357202784,2500.0
Ford,Escape,automatic,violet,190000,2001,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,0,1,1,0,1,0,1,1,195,10000.0,19,Ford Escape,6,5170.127708985175,5200.0
Nissan,Juke,mechanical,white,169500,2011,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,0,1,0,0,1,1,2,18800.0,9,Nissan Juke,4,8887.600917544236,8900.0
Opel,other,mechanical,green,173000,2009,diesel,0,diesel,1.3,van,0,owned,front,0,1,0,0,0,0,0,0,1,0,11,15700.0,11,Opel Combo,2,5769.087113544258,5800.0
ВАЗ,other,mechanical,blue,99600,1982,gasoline,0,gasoline,1.3,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,332,2600.0,38,ВАЗ 2103,1,581.3385664039586,600.0
Nissan,Primera,automatic,grey,307000,2004,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,1,9,19200.0,16,Nissan Primera,2,3613.6415081641203,3600.0
BMW,X3,automatic,grey,115000,2014,diesel,0,diesel,2.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,82,19200.0,6,BMW X3,9,22615.159402099784,22600.0
Opel,other,mechanical,red,415000,1982,gasoline,0,gasoline,2.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,202,10900.0,38,Opel Rekord,1,584.8461811155271,600.0
Citroen,C4,automatic,brown,167000,2012,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,1,0,1,1,1,37,20900.0,8,Citroen C4,6,8250.251968021816,8300.0
Opel,Omega,mechanical,black,400000,2000,gasoline,0,gasoline,2.6,sedan,0,owned,rear,0,0,1,0,1,1,0,0,0,1,78,20000.0,20,Opel Omega,4,2658.8989316763877,2700.0
Ford,Mondeo,mechanical,silver,419000,1996,diesel,0,diesel,1.8,hatchback,0,owned,front,0,0,0,1,0,0,0,0,0,0,91,17500.0,24,Ford Mondeo,1,1093.0839699116548,1100.0
Mazda,other,mechanical,green,178000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,72,14800.0,12,Mazda 2,4,5908.517753492982,5900.0
Opel,other,mechanical,grey,280000,1987,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,89,8500.0,33,Opel Ascona,1,510.70059346611555,500.0
УАЗ,other,mechanical,black,123000,2014,gasoline,0,gasoline,2.7,suv,0,owned,all,0,1,0,1,0,1,0,1,0,1,75,20500.0,6,УАЗ Patriot,5,9786.140945232533,9800.0
Lexus,other,automatic,white,111700,2011,gas,1,gasoline,5.7,suv,0,owned,all,0,0,1,1,1,1,1,1,1,1,17,12400.0,9,Lexus LX,8,25615.865389556995,25600.0
Ford,Focus,automatic,white,130000,2014,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,1,0,0,1,0,1,1,1,57,21700.0,6,Ford Focus,6,10983.38954873791,11000.0
Nissan,X-Trail,automatic,black,150000,2010,gasoline,0,gasoline,2.5,suv,0,owned,all,0,1,1,0,1,1,0,1,1,1,168,15000.0,10,Nissan X-Trail,7,12335.313598780058,12300.0
Daewoo,other,mechanical,blue,300000,2000,gas,1,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,1,1,1,2,15000.0,20,Daewoo Rezzo,4,1936.4037001976576,1900.0
Opel,Omega,mechanical,grey,346000,1999,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,0,1,0,1,1,0,0,1,1,67,16500.0,21,Opel Omega,5,2611.9530086658383,2600.0
Rover,other,mechanical,green,150000,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,1,0,0,0,0,0,0,1,128,6200.0,24,Rover 600-Series,2,1926.230945564513,1900.0
Peugeot,406,mechanical,green,320000,1997,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,37,13900.0,23,Peugeot 406,2,2075.1036736071237,2100.0
Opel,other,mechanical,silver,270000,2000,diesel,0,diesel,2.2,suv,0,owned,front,0,1,0,0,0,0,0,0,0,1,86,13500.0,20,Opel Frontera,2,3353.5894347336202,3400.0
Volvo,other,automatic,white,290000,2001,gasoline,0,gasoline,2.4,universal,0,owned,front,0,1,0,0,1,0,0,0,0,1,45,15300.0,19,Volvo V70,3,3896.1725193154475,3900.0
Chevrolet,Captiva,automatic,black,270000,2007,diesel,0,diesel,2.0,suv,0,owned,all,0,1,0,1,1,1,0,1,1,1,91,20800.0,13,Chevrolet Captiva,7,6421.100404443733,6400.0
Saab,other,mechanical,blue,400000,1997,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,0,0,0,0,1,21,17400.0,23,Saab 9000,3,1822.257869793739,1800.0
Toyota,other,automatic,red,270000,1992,gas,1,gasoline,3.0,suv,0,owned,all,0,0,0,0,0,0,0,0,0,1,22,9600.0,28,Toyota 4Runner,1,3739.0678107265367,3700.0
Citroen,C4,mechanical,black,107000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,27,9700.0,11,Citroen C4,1,5882.804878596364,5900.0
Audi,A3,automatic,silver,380000,2005,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,1,0,1,0,0,1,1,46,25300.0,15,Audi A3,5,6077.221086889493,6100.0
Mercedes-Benz,other,automatic,other,240000,2003,gasoline,0,gasoline,2.6,coupe,0,owned,rear,1,0,0,0,0,0,0,0,0,0,73,14100.0,17,Mercedes-Benz CLK240,1,6524.1744818550715,6500.0
Opel,Astra,mechanical,green,297000,1997,diesel,0,diesel,1.7,universal,0,owned,front,0,0,0,0,0,1,0,0,0,0,110,12900.0,23,Opel Astra,1,1924.1506833299595,1900.0
BMW,X3,automatic,brown,61000,2013,diesel,0,diesel,2.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,61,8700.0,7,BMW X3,9,20658.638651757694,20700.0
Suzuki,other,mechanical,black,120000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,all,0,1,0,1,0,1,0,1,0,1,62,20000.0,6,Suzuki SX4,5,9979.151960557907,10000.0
Москвич,other,mechanical,white,100000,1956,gasoline,0,gasoline,1.2,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,4,1600.0,64,Москвич 402,1,1156.4453381327708,1200.0
Mercedes-Benz,other,automatic,grey,62000,2012,gasoline,0,gasoline,3.0,cabriolet,0,owned,rear,0,1,1,1,1,1,1,1,1,1,254,7800.0,8,Mercedes-Benz SL350,9,24525.426743220774,24500.0
Ford,Escort,mechanical,blue,60000,1992,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,74,2100.0,28,Ford Escort,1,587.7405512184523,600.0
Renault,Laguna,mechanical,green,213000,2001,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,6,11200.0,19,Renault Laguna,1,3052.3992576777327,3100.0
Mercedes-Benz,Vito,automatic,silver,316000,2000,diesel,0,diesel,2.3,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,66,15800.0,20,Mercedes-Benz Vito,3,5701.387986797416,5700.0
Audi,80,mechanical,white,300,1986,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,1,0,0,0,0,0,1,7,0.0,34,Audi 80,2,1137.6753590732592,1100.0
Kia,Sorento,automatic,silver,250000,2008,diesel,0,diesel,2.5,suv,0,owned,all,0,1,1,1,0,1,1,1,1,1,17,20800.0,12,Kia Sorento,8,10282.881049850772,10300.0
Toyota,Camry,automatic,black,215700,2005,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,7,14400.0,15,Toyota Camry,1,7407.97967839009,7400.0
Fiat,other,mechanical,red,270000,2007,gas,1,gasoline,1.2,hatchback,0,owned,front,0,1,0,1,0,0,0,0,0,1,73,20800.0,13,Fiat Grande Punto,3,3714.8336588316615,3700.0
Subaru,Outback,mechanical,white,463500,2002,gasoline,0,gasoline,2.5,universal,0,owned,all,0,1,0,0,0,1,0,0,0,1,56,25800.0,18,Subaru Outback,3,4843.321771323468,4800.0
Volkswagen,Touran,mechanical,black,200000,2010,gasoline,0,gasoline,1.2,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,83,20000.0,10,Volkswagen Touran,3,7445.425298483429,7400.0
Audi,A6,automatic,brown,65500,2012,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,130,8200.0,8,Audi A6,9,19013.319542879803,19000.0
Renault,Megane,automatic,brown,95000,2012,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,3,11900.0,8,Renault Megane,4,8115.08988047307,8100.0
BMW,other,automatic,grey,264000,2006,gasoline,0,gasoline,4.8,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,220,18900.0,14,BMW 750,9,10455.624382880462,10500.0
Acura,other,automatic,white,51000,2015,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,1,0,1,1,1,1,1,18,10200.0,5,Acura ILX,7,19231.785343537045,19200.0
Peugeot,Partner,mechanical,white,102000,2013,gasoline,0,gasoline,1.6,van,0,owned,front,0,0,0,0,0,0,0,1,1,0,88,14600.0,7,Peugeot Partner,2,8870.804334397553,8900.0
Chevrolet,Cruze,automatic,blue,38400,2016,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,1,0,1,1,0,1,27,9600.0,4,Chevrolet Cruze,5,12374.490633683165,12400.0
Mercedes-Benz,other,automatic,black,171000,2006,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,0,0,0,1,1,71,12200.0,14,Mercedes-Benz C230,4,9695.28960642929,9700.0
Fiat,other,mechanical,red,350000,1995,diesel,0,diesel,2.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,1,14000.0,25,Fiat Croma,1,1639.7858010636594,1600.0
Chevrolet,Cruze,automatic,black,155000,2010,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,86,15500.0,10,Chevrolet Cruze,2,6596.804292652985,6600.0
Volkswagen,Golf,mechanical,blue,98000,1993,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,6,3600.0,27,Volkswagen Golf,1,1430.7859092693704,1400.0
Volkswagen,Golf,mechanical,yellow,350000,1996,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,89,14600.0,24,Volkswagen Golf,1,2271.226724089192,2300.0
Renault,Megane,mechanical,blue,272000,2006,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,1,0,0,0,0,1,19400.0,14,Renault Megane,1,4256.437259367132,4300.0
Audi,100,mechanical,silver,350000,1987,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,124,10600.0,33,Audi 100,1,966.6562096871502,1000.0
BMW,other,automatic,grey,173000,2008,gasoline,0,gasoline,3.0,coupe,0,owned,rear,0,1,1,1,1,1,1,1,1,1,53,14400.0,12,BMW 335,9,13160.378752975777,13200.0
Mercedes-Benz,S500,automatic,silver,160000,2007,gasoline,0,gasoline,5.5,sedan,0,owned,all,0,1,1,1,0,1,0,1,1,1,3,12300.0,13,Mercedes-Benz S500,7,12729.114480704271,12700.0
Fiat,Ulysse,mechanical,grey,430000,2000,diesel,0,diesel,2.0,minivan,0,owned,front,0,0,0,0,0,1,0,0,0,1,109,21500.0,20,Fiat Ulysse,2,4020.3091534543196,4000.0
other,other,mechanical,blue,285000,1996,gas,1,gasoline,2.3,minivan,0,owned,front,0,1,0,0,0,0,0,1,0,0,10,11900.0,24,Pontiac Trans Sport,2,1613.7400277835898,1600.0
Peugeot,207,mechanical,silver,240000,2007,diesel,0,diesel,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,76,18500.0,13,Peugeot 207,1,4464.563635675902,4500.0
Mercedes-Benz,C180,mechanical,black,238000,2010,gasoline,0,gasoline,1.8,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,567,23800.0,10,Mercedes-Benz C180,1,10170.410082003307,10200.0
Mazda,CX-7,automatic,red,403000,2006,gasoline,0,gasoline,2.3,suv,0,owned,all,0,0,1,1,1,1,1,1,1,1,85,28800.0,14,Mazda CX-7,8,6672.760561258812,6700.0
Ford,Mondeo,mechanical,grey,355000,1993,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,33,13100.0,27,Ford Mondeo,1,646.5486015539544,600.0
Volkswagen,other,automatic,silver,312000,2005,diesel,0,diesel,2.5,minibus,0,owned,front,0,1,0,1,0,1,0,0,1,1,138,20800.0,15,Volkswagen T5 Multivan,5,9062.16039905642,9100.0
Volkswagen,Passat,mechanical,black,145000,2008,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,1,486,12100.0,12,Volkswagen Passat,5,7830.456137616568,7800.0
Mercedes-Benz,other,automatic,silver,247000,2001,gasoline,0,gasoline,3.2,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,15,13000.0,19,Mercedes-Benz ML320,1,5968.741777552557,6000.0
Ford,Transit,mechanical,white,136600,2014,diesel,0,diesel,2.2,minibus,0,owned,front,0,1,0,1,0,0,0,1,1,0,8,22800.0,6,Ford Transit,4,17087.07925643738,17100.0
Alfa Romeo,156,mechanical,black,200000,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,167,9100.0,22,Alfa Romeo 156,3,1696.9713850356752,1700.0
Renault,other,mechanical,green,275000,1999,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,0,0,0,0,0,0,0,0,1,7,13100.0,21,Renault Grand Espace,1,2209.400660702581,2200.0
Renault,Megane,mechanical,silver,155000,2015,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,1,0,0,1,1,1,1,19,31000.0,5,Renault Megane,6,11312.022304835764,11300.0
Skoda,other,mechanical,silver,201500,1998,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,9200.0,22,Skoda Felicia,1,1380.0316146552827,1400.0
Honda,Civic,mechanical,red,350000,1995,gasoline,0,gasoline,1.5,hatchback,0,owned,front,0,1,1,0,0,0,0,0,0,1,83,14000.0,25,Honda Civic,3,1649.196666845295,1600.0
Volvo,other,mechanical,blue,300000,1994,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,9,11500.0,26,Volvo 850,5,1513.7507573806865,1500.0
Nissan,X-Trail,automatic,black,112900,2014,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,0,1,0,1,1,1,133,18800.0,6,Nissan X-Trail,5,15379.910858344003,15400.0
Mazda,6,mechanical,white,265000,2002,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,1,0,1,1,68,14700.0,18,Mazda 6,4,3694.997699347059,3700.0
Fiat,other,mechanical,blue,350000,1998,gasoline,0,gasoline,1.2,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,14,15900.0,22,Fiat Palio,1,999.3027556531575,1000.0
Volkswagen,Golf,mechanical,white,260000,1986,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,35,7600.0,34,Volkswagen Golf,1,687.2340574199429,700.0
Opel,Astra,mechanical,red,378000,1992,gasoline,0,gasoline,1.4,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,13500.0,28,Opel Astra,1,816.6139040886594,800.0
Honda,other,automatic,grey,167000,2011,gasoline,0,gasoline,2.4,suv,0,owned,all,0,1,0,0,0,0,0,0,1,1,114,18600.0,9,Honda CR-V,3,15318.270494331928,15300.0
Audi,A4,mechanical,blue,300000,1999,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,39,14300.0,21,Audi A4,2,4782.633911681059,4800.0
Mazda,626,mechanical,grey,235000,1993,gasoline,0,gasoline,2.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,91,8700.0,27,Mazda 626,1,866.787164442196,900.0
Nissan,Almera,mechanical,black,500000,1996,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,139,20800.0,24,Nissan Almera,1,846.7814451075899,800.0
Opel,Corsa,mechanical,silver,164000,2010,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,66,16400.0,10,Opel Corsa,2,5714.937534485157,5700.0
Volvo,S40,mechanical,black,317000,1997,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,0,48,13800.0,23,Volvo S40,2,2261.937944654838,2300.0
Hyundai,Accent,mechanical,silver,265000,1996,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,41,11000.0,24,Hyundai Accent,1,877.0899482341899,900.0
Ford,Mondeo,mechanical,silver,383100,2001,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,65,20200.0,19,Ford Mondeo,2,2819.897413688521,2800.0
Mercedes-Benz,other,automatic,grey,194000,2009,gasoline,0,gasoline,3.5,coupe,0,owned,rear,0,1,1,1,0,1,1,1,1,1,2,17600.0,11,Mercedes-Benz E250,8,16563.40428064829,16600.0
Nissan,Almera,mechanical,silver,430000,1996,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,31,17900.0,24,Nissan Almera,1,949.7474260293374,900.0
Audi,A6,automatic,black,265000,2010,diesel,0,diesel,3.0,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,88,26500.0,10,Audi A6,9,16083.887299921716,16100.0
Fiat,Marea,mechanical,green,350000,1998,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,77,15900.0,22,Fiat Marea,1,1016.9376343999168,1000.0
Opel,Zafira,mechanical,green,228800,2003,diesel,0,diesel,2.0,minivan,0,owned,front,0,0,0,0,0,0,0,0,0,1,34,13500.0,17,Opel Zafira,1,4997.749264564479,5000.0
Opel,Zafira,mechanical,silver,380000,2001,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,83,20000.0,19,Opel Zafira,2,4281.501348764948,4300.0
Skoda,Superb,automatic,black,204000,2003,gasoline,0,gasoline,2.8,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,1,39,12000.0,17,Skoda Superb,5,5261.504873435417,5300.0
BMW,520,mechanical,black,450000,1995,gasoline,0,gasoline,2.0,universal,0,owned,front,0,0,1,0,1,1,0,1,0,0,32,18000.0,25,BMW 520,4,2475.111196169575,2500.0
Volkswagen,Passat,mechanical,red,400000,1993,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,63,14800.0,27,Volkswagen Passat,1,1990.8645357884411,2000.0
Ford,other,automatic,red,31000,2016,gasoline,0,gasoline,2.3,coupe,0,owned,rear,0,1,0,1,1,1,1,1,1,1,193,7800.0,4,Ford Mustang,8,26475.4278637476,26500.0
Mitsubishi,Colt,mechanical,blue,1000000,1992,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,45,35700.0,28,Mitsubishi Colt,1,564.7420790305956,600.0
Audi,A6,mechanical,green,400000,2003,gasoline,0,gasoline,2.4,universal,0,owned,all,0,1,1,1,1,1,0,0,1,1,81,23500.0,17,Audi A6,7,7236.900446610022,7200.0
Audi,100,mechanical,green,387000,1982,gas,1,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,64,10200.0,38,Audi 100,1,591.9868008799249,600.0
Fiat,Ulysse,mechanical,silver,400000,1995,gas,1,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,54,16000.0,25,Fiat Ulysse,1,2299.025507834362,2300.0
Mazda,626,mechanical,blue,250000,1997,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,42,10900.0,23,Mazda 626,2,1845.4698020362566,1800.0
Peugeot,407,mechanical,black,153200,2010,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,1,1,0,1,1,1,1,131,15300.0,10,Peugeot 407,8,7965.277901299217,8000.0
Porsche,Cayenne,automatic,black,240000,2005,gasoline,0,gasoline,4.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,99,16000.0,15,Porsche Cayenne,9,9281.398432131251,9300.0
Volkswagen,Passat CC,mechanical,black,210000,2008,diesel,0,diesel,2.0,coupe,0,owned,front,0,1,1,1,1,1,0,1,1,1,18,17500.0,12,Volkswagen Passat CC,8,9462.944319905144,9500.0
Chevrolet,other,automatic,black,180000,2002,gas,1,gasoline,4.2,suv,0,owned,all,0,1,1,0,1,1,0,1,0,1,168,10000.0,18,Chevrolet Trail Blazer,6,6768.271103017426,6800.0
Citroen,C4 Picasso,mechanical,grey,119500,2011,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,1,0,0,0,0,85,13300.0,9,Citroen C4 Picasso,1,8177.322506773364,8200.0
Opel,Vectra,mechanical,grey,265000,1997,gasoline,0,gasoline,2.5,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,61,11500.0,23,Opel Vectra,1,2208.1890152568235,2200.0
Toyota,Avensis,mechanical,silver,220000,1998,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,42,10000.0,22,Toyota Avensis,2,3266.559965372042,3300.0
ВАЗ,other,mechanical,silver,264100,2005,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,0,148,17600.0,15,ВАЗ 2115,1,1462.7380284907963,1500.0
Subaru,Legacy,automatic,green,334600,1992,gasoline,0,gasoline,2.2,universal,0,owned,all,0,1,0,0,0,1,0,0,0,0,6,12000.0,28,Subaru Legacy,2,1007.0005118745078,1000.0
Kia,Rio,automatic,other,130000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,1,0,1,0,1,1,1,115,18600.0,7,Kia Rio,5,8458.15125795338,8500.0
Volkswagen,Passat,mechanical,red,245000,1984,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,580,6800.0,36,Volkswagen Passat,1,634.9109301299948,600.0
Mazda,626,mechanical,grey,114400,1986,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,9,3400.0,34,Mazda 626,1,396.67565596059177,400.0
ВАЗ,other,mechanical,black,75000,1990,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,0,2500.0,30,ВАЗ 2108,1,350.7490026962044,400.0
BMW,X5,automatic,black,228000,2008,gasoline,0,gasoline,3.0,suv,0,owned,all,0,0,1,1,1,1,0,1,1,1,24,19000.0,12,BMW X5,7,15406.075089193639,15400.0
Opel,Astra,mechanical,blue,350000,1998,gasoline,0,gasoline,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,15900.0,22,Opel Astra,1,1889.0514724372372,1900.0
Hyundai,Santa Fe,automatic,grey,100000,2012,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,13,12500.0,8,Hyundai Santa Fe,9,18979.17583372301,19000.0
Honda,Accord,mechanical,black,282000,2006,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,0,1,1,0,0,1,1,90,20100.0,14,Honda Accord,6,7502.488189985502,7500.0
Peugeot,405,mechanical,silver,400000,1994,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,37,15400.0,26,Peugeot 405,1,1027.2791695343976,1000.0
Toyota,other,automatic,red,80000,2016,hybrid-petrol,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,0,0,0,1,0,1,150,20000.0,4,Toyota Prius,4,17809.400824893117,17800.0
Volkswagen,Touran,mechanical,black,320000,2006,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,66,22900.0,14,Volkswagen Touran,2,7426.767548480626,7400.0
Renault,Duster,mechanical,black,26000,2017,diesel,0,diesel,1.5,suv,0,owned,all,0,1,0,1,0,1,0,1,0,1,78,8700.0,3,Renault Duster,5,13567.93635335192,13600.0
Renault,19,mechanical,green,300000,1992,gasoline,0,gasoline,1.7,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,1710,10700.0,28,Renault 19,1,997.4116649819047,1000.0
Volkswagen,Touareg,automatic,brown,200000,2010,gasoline,0,gasoline,3.6,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,74,20000.0,10,Volkswagen Touareg,9,18122.74012758146,18100.0
Renault,Sandero,mechanical,blue,32300,2017,gasoline,0,gasoline,1.6,hatchback,1,owned,front,0,0,0,0,0,1,0,1,1,0,9,10800.0,3,Renault Sandero,3,10436.390531525281,10400.0
Mercedes-Benz,Vito,mechanical,orange,489600,2001,diesel,0,diesel,2.2,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,118,25800.0,19,Mercedes-Benz Vito,1,5605.1193353695735,5600.0
Volkswagen,Polo,mechanical,black,280000,2007,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,18,21500.0,13,Volkswagen Polo,1,4049.0723869290923,4000.0
Audi,other,mechanical,white,100000,1989,gasoline,0,gasoline,2.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,109,3200.0,31,Audi 90,1,1708.7218923082446,1700.0
Renault,Laguna,automatic,black,148000,2008,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,0,16,12300.0,12,Renault Laguna,3,5742.496719487708,5700.0
BMW,320,mechanical,blue,350000,2009,diesel,0,diesel,2.0,universal,0,owned,rear,0,1,1,1,1,1,1,1,1,1,66,31800.0,11,BMW 320,9,11006.452159553604,11000.0
Rover,other,automatic,blue,143000,2000,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,1,1,0,0,0,0,1,186,7200.0,20,Rover 25,4,3109.3556828418045,3100.0
